HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,1,134.0,1
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,5,867.0,1
2,False,0,30.0,False,176.0,0.0,2310.0,0.0,306.7894819713431,1,5,867.0,1
2,True,0,3.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,5,868.0,1
2,False,0,40.0,False,1268.0,0.0,0.0,0.0,0.0,0,5,868.0,1
2,False,0,32.0,False,1331.0,416.0,0.0,665.0,64.0,0,5,868.0,1
0,False,0,31.0,False,553.0,224.0,9.0,1.0,0.0,0,4,263.0,1
0,False,0,13.0,False,27.0,81.0,1080.0,0.0,0.0,1,5,869.0,1
0,False,0,29.0,False,37.0,0.0,167.0,608.0,0.0,0,6,692.0,1
0,False,0,28.0,False,0.0,53.0,0.0,732.0,6.0,0,4,264.0,1
2,False,1,19.0,False,1184.0,88.0,0.0,0.0,334.0,1,5,790.0,0
2,False,1,24.0,False,469.0,0.0,174.90603284902085,196.0,0.0,1,4,275.0,0
2,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,4,266.0,1
0,False,1,13.0,False,406.0,0.0,1670.0,0.0,427.0,0,5,872.0,1
0,False,0,21.0,False,0.0,0.0,23.0,820.0,22.0,0,5,873.0,1
0,False,1,24.0,False,0.0,0.0,1435.0,10.0,0.0,1,5,791.0,0
1,False,0,47.0,False,0.0,4983.0,0.0,173.0,43.0,1,1,164.0,0
1,False,0,27.0,False,0.0,144.0,76.0,184.0,3932.0,0,1,135.0,1
0,False,0,18.0,False,0.0,0.0,774.0,0.0,13.0,1,4,277.0,0
1,True,1,36.0,False,0.0,0.0,0.0,0.0,0.0,1,1,165.0,0
0,False,0,68.0,False,0.0,1.0,223.0,580.0,0.0,0,5,875.0,1
1,False,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,2,152.0,0
2,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,5,877.0,1
2,False,0,36.0,False,3002.0,21.0,150.0,0.0,0.0,0,3,136.0,0
0,False,0,17.0,False,0.0,628.0,0.0,66.0,449.0,1,5,794.0,0
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,6,695.0,0
0,False,0,30.0,False,0.0,10.0,0.0,3840.0,329.0,0,6,693.0,1
1,False,0,58.0,False,0.0,2946.0,0.0,101.0,387.0,1,1,166.0,0
1,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,1,166.0,0
1,False,1,20.0,False,354.0,1546.0,323.0,284.0,315.0,1,1,166.0,0
0,False,0,29.0,False,715.0,0.0,174.90603284902085,698.0,106.0,0,5,879.0,1
0,False,0,15.0,False,156.0,1.0,1132.0,192.0,33.0,1,5,795.0,0
0,False,0,30.0,False,488.0,0.0,242.0,0.0,79.0,0,6,696.0,1
1,False,1,33.0,False,5493.0,9401.0,23.0,3013.0,303.0,0,1,136.0,1
1,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,1,136.0,1
1,False,0,62.0,False,0.0,22.0,0.0,3314.0,22.0,0,1,136.0,1
0,True,2,41.0,False,0.0,0.0,0.0,0.0,0.0,1,6,697.0,1
0,False,0,27.0,False,6.0,0.0,0.0,768.0,1141.0,0,5,880.0,1
0,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,6,698.0,1
0,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,6,698.0,1
0,False,0,19.0,False,571.0,0.0,0.0,97.0,813.0,1,5,880.0,1
0,False,0,37.0,False,0.0,0.0,115.0,671.0,0.0,0,6,698.0,1
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,698.0,1
0,False,0,29.0,False,13.0,0.0,664.0,74.0,101.0,0,6,698.0,1
0,False,1,44.0,False,0.0,0.0,608.0,0.0,91.0,0,5,880.0,1
0,False,0,19.0,False,0.0,265.0,882.0,2.0,293.0,0,5,881.0,1
1,False,0,39.0,False,0.0,266.0,0.0,1254.0,197.0,0,0,37.0,1
1,False,0,63.0,False,0.0,490.0,1.0,2882.0,18.0,0,0,37.0,1
1,False,0,39.0,False,9.0,1525.0,0.0,0.0,146.0,0,0,37.0,1
2,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,1,5,796.0,0
0,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,6,696.0,0
2,False,1,56.0,False,412.0,492.0,9.0,117.0,33.0,1,3,137.0,0
1,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,2,135.0,1
1,False,1,26.0,False,1.0,1269.0,4790.0,270.0,5116.0,0,2,135.0,1
0,False,0,24.0,False,0.0,0.0,0.0,0.0,1300.0,0,5,797.0,0
0,True,2,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,697.0,0
0,True,0,13.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,6,700.0,1
0,False,0,32.0,False,0.0,0.0,1020.0,0.0,0.0,1,5,883.0,1
1,False,1,30.0,False,24.0,2558.0,98.0,0.0,5361.0,0,5,603.6019256570121,0
1,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,0,38.0,1
0,False,0,55.0,False,0.0,252.0,1.0,0.0,553.0,1,5,799.0,0
0,False,2,19.0,False,0.0,2.0,0.0,669.0,0.0,0,5,884.0,1
0,False,0,24.0,False,0.0,717.0,222.0,8.0,1.0,1,6,698.0,0
1,False,0,32.0,False,401.0,3724.0,5.0,422.0,62.0,1,2,154.0,0
2,False,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,4,267.0,1
2,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,890.0,1
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0,6,701.0,0
1,False,1,28.0,False,0.0,31.0,0.0,1283.0,871.0,1,0,52.0,0
0,False,0,52.0,False,0.0,559.0,0.0,0.0,0.0,1,5,801.0,0
0,False,0,29.0,False,646.0,91.0,13.0,0.0,0.0,1,6,702.0,0
2,False,1,23.0,False,49.0,0.0,2716.0,0.0,0.0,1,3,147.0,1
2,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,703.0,0
1,False,1,41.0,False,14.0,6777.0,81.0,604.0,2936.0,0,1,138.0,1
0,True,2,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,704.0,0
1,True,1,33.0,False,0.0,0.0,0.0,0.0,0.0,1,4,269.0,1
0,True,1,6.0,False,0.0,0.0,0.0,0.0,0.0,1,6,706.0,1
0,False,1,15.0,False,36.0,841.0,0.0,0.0,0.0,1,5,803.0,0
0,False,0,38.0,False,0.0,668.0,84.0,267.0,0.0,0,6,705.0,0
0,False,0,56.0,False,0.0,779.0,12.0,3.0,35.0,0,5,893.0,1
0,True,2,4.0,False,0.0,0.0,0.0,0.0,0.0,1,6,707.0,1
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,707.0,1
2,False,1,22.0,False,1371.0,0.0,235.0,0.0,0.0,1,5,805.0,0
0,False,0,37.0,False,0.0,0.0,785.0,3.0,0.0,0,4,270.0,1
0,False,0,6.0,False,0.0,0.0,0.0,0.0,0.0,1,6,709.0,1
0,False,0,22.0,False,563.0,521.0,364.0,0.0,0.0,0,5,807.0,0
1,False,0,26.0,False,0.0,137.0,0.0,0.0,7629.0,0,1,139.0,1
0,False,0,22.0,False,0.0,3.0,486.0,0.0,228.0,1,4,272.0,1
0,False,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,6,710.0,1
0,False,2,28.771968503937007,False,0.0,22.0,0.0,1156.0,0.0,0,5,894.0,1
2,False,0,24.0,False,439.0,0.0,2140.0,0.0,0.0,1,3,139.0,0
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,5,808.0,0
0,False,0,48.0,False,2.0,0.0,83.0,589.0,233.0,0,6,711.0,1
0,False,0,24.0,False,786.0,0.0,0.0,7.0,0.0,0,4,273.0,1
2,False,1,3.0,False,0.0,0.0,0.0,0.0,0.0,1,5,810.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,5,810.0,0
2,False,0,25.0,False,412.0,0.0,567.0,775.0,0.0,0,5,810.0,0
2,True,1,1.0,False,0.0,0.0,0.0,0.0,0.0,1,5,810.0,0
0,False,0,20.0,False,0.0,187.0,712.0,0.0,0.0,1,5,811.0,0
0,False,0,22.0,False,39.0,0.0,63.0,3.0,654.0,0,5,812.0,0
2,False,1,28.0,False,427.0,0.0,754.0,0.0,0.0,1,3,140.0,0
0,True,1,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,707.0,0
1,False,1,28.0,False,0.0,3345.0,0.0,2143.0,27.0,0,1,141.0,1
1,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,1,0,53.0,0
2,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0,4,281.0,0
1,False,0,29.0,True,267.0,1418.0,257.0,843.0,0.0,1,2,155.0,0
1,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,2,155.0,0
1,False,0,36.0,False,0.0,563.0,0.0,1301.0,830.0,1,5,603.6019256570121,0
1,False,1,40.0,False,2320.0,0.0,4874.0,3131.0,498.0,1,2,155.0,0
2,False,0,49.0,False,22.0,0.0,1129.0,0.0,77.0,1,5,813.0,0
1,False,0,51.0,False,0.0,0.0,0.0,0.0,0.0,1,2,156.0,0
1,False,0,41.0,False,0.0,545.0,0.0,2740.0,293.0,1,2,156.0,0
1,False,1,44.0,False,0.0,14201.0,0.0,22.0,584.0,1,2,156.0,0
2,False,0,47.0,False,2044.0,0.0,95.0,0.0,120.0,0,5,814.0,0
0,False,0,22.0,False,0.0,0.0,945.0,0.0,4.0,1,5,815.0,0
0,True,2,13.0,False,0.0,0.0,0.0,0.0,0.0,1,6,708.0,0
0,False,0,18.0,False,0.0,35.0,661.0,0.0,63.0,1,5,816.0,0
0,False,0,28.0,False,0.0,1125.0,3.0,562.0,7.0,0,6,717.0,1
0,False,1,22.0,False,429.0,2.0,232.0,0.0,59.0,1,4,274.0,1
0,False,0,50.0,False,444.0,0.0,408.0,0.0,0.0,0,6,718.0,1
1,True,0,47.0,True,0.0,0.0,0.0,0.0,0.0,1,1,142.0,1
2,False,0,55.0,False,802.0,0.0,155.0,4.0,337.0,0,4,275.0,1
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,709.0,0
0,False,2,39.0,False,0.0,0.0,1.0,0.0,2330.0,0,6,709.0,0
0,False,0,21.0,False,641.0,0.0,409.0,0.0,0.0,0,5,895.0,1
1,False,0,37.0,False,33.0,3484.0,17.0,4.0,1384.0,1,2,157.0,0
1,False,0,31.0,False,22.0,10025.0,2.0,124.0,1.0,1,2,157.0,0
0,False,0,23.0,False,115.0,1.0,0.0,308.4769036733407,249.0,0,4,276.0,1
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,1,1,167.0,0
2,False,0,23.0,False,118.0,0.0,949.0,206.0,2071.0,0,3,148.0,1
0,False,2,20.0,False,0.0,272.0,108.0,308.4769036733407,230.0,1,5,818.0,0
1,False,0,28.0,False,3.0,2127.0,0.0,696.0,10.0,0,2,137.0,1
1,False,1,40.0,False,0.0,17687.0,0.0,425.0,155.0,1,2,137.0,1
1,False,1,54.0,False,0.0,1832.0,0.0,0.0,1768.0,0,2,137.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,896.0,1
0,False,1,27.0,False,0.0,14.0,0.0,734.0,331.0,1,5,819.0,0
1,False,0,43.0,False,0.0,1947.0,0.0,0.0,1651.0,1,1,168.0,0
0,True,2,25.0,False,0.0,0.0,0.0,0.0,0.0,1,6,720.0,1
0,False,0,13.0,False,552.0,247.0,0.0,4.0,0.0,0,5,898.0,1
0,False,2,15.0,False,0.0,0.0,873.0,0.0,5.0,1,5,899.0,1
0,True,1,37.0,False,0.0,0.0,0.0,0.0,0.0,1,6,710.0,0
2,True,1,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,900.0,1
0,False,0,19.0,False,857.0,0.0,0.0,0.0,0.0,0,5,820.0,0
0,False,0,21.0,False,3.0,1.0,0.0,1494.0,110.0,0,5,603.6019256570121,0
1,False,0,27.0,False,0.0,2717.0,0.0,0.0,986.0,1,2,158.0,0
1,False,1,39.0,False,106.0,243.0,126.0,7.0,4967.0,0,2,158.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,2,158.0,0
1,False,0,25.0,False,0.0,4384.0,4285.0,812.0,360.0,1,2,158.0,0
1,False,1,34.0,False,222.89785157787045,7221.0,0.0,288.0,2275.0,1,2,158.0,0
2,True,0,54.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,821.0,0
2,False,0,42.0,False,954.0,0.0,1.0,0.0,0.0,0,4,283.0,0
0,False,2,36.0,False,735.0,0.0,2.0,0.0,0.0,0,5,822.0,0
0,False,2,43.0,False,0.0,168.0,3.0,0.0,452.0,1,4,284.0,0
0,False,2,23.0,False,65.0,94.0,0.0,0.0,445.0,1,5,901.0,1
1,False,0,57.0,False,0.0,0.0,0.0,0.0,0.0,1,1,169.0,0
1,False,0,54.0,False,0.0,0.0,0.0,0.0,0.0,1,1,170.0,0
1,False,0,51.0,False,0.0,16455.0,885.0,0.0,363.0,1,1,170.0,0
2,False,2,32.0,False,192.0,0.0,441.0,18.0,0.0,0,5,902.0,1
1,False,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,1,171.0,0
2,True,0,8.0,False,0.0,0.0,0.0,0.0,0.0,1,5,903.0,1
2,True,0,44.0,False,0.0,0.0,0.0,0.0,0.0,1,5,903.0,1
2,False,0,27.0,False,875.0,0.0,61.0,289.0,0.0,0,5,903.0,1
0,False,0,48.0,False,383.0,0.0,0.0,393.0,10.0,1,5,904.0,1
0,False,1,13.0,False,38.0,0.0,0.0,733.0,0.0,0,6,714.0,0
0,True,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0,6,722.0,1
0,False,0,18.0,False,754.0,0.0,34.0,0.0,0.0,0,4,278.0,1
0,False,0,23.0,False,0.0,0.0,206.0,681.0,31.0,0,5,905.0,1
0,False,0,23.0,False,0.0,153.0,11.0,646.0,0.0,0,6,715.0,0
0,True,2,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
0,False,0,25.0,False,141.0,3.0,640.0,0.0,100.0,0,6,724.0,1
2,False,0,32.0,False,689.0,0.0,610.0,0.0,0.0,0,4,285.0,0
2,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,830.0,0
2,True,0,5.0,False,0.0,0.0,0.0,0.0,0.0,1,5,830.0,0
0,False,1,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,716.0,0
0,True,2,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,716.0,0
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0,6,725.0,1
0,False,0,55.0,False,134.0,935.0,0.0,6.0,394.0,0,5,831.0,0
0,False,0,41.0,False,7.0,0.0,297.0,108.0,361.0,0,6,717.0,0
0,False,0,38.0,False,222.89785157787045,2.0,404.0,121.0,0.0,0,6,726.0,1
1,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,2,159.0,0
0,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,1,6,719.0,0
2,True,0,75.0,False,0.0,0.0,0.0,0.0,0.0,1,5,906.0,1
1,False,0,50.0,False,0.0,817.0,388.0,78.0,693.0,1,2,160.0,0
0,False,0,23.0,False,27.0,0.0,32.0,725.0,0.0,0,6,720.0,0
0,False,2,37.0,False,715.0,0.0,54.0,0.0,0.0,1,6,721.0,0
0,False,0,33.0,False,0.0,0.0,232.0,0.0,622.0,0,6,722.0,0
2,False,0,45.0,False,941.0,281.0,36.0,12.0,39.0,0,5,833.0,0
1,True,1,47.0,False,0.0,0.0,0.0,0.0,0.0,1,1,143.0,1
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,1,172.0,0
1,False,0,29.0,False,0.0,6338.0,0.0,1366.0,89.0,1,1,172.0,0
2,False,0,19.0,False,30.0,0.0,42.0,3565.0,7.0,0,4,287.0,0
2,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,5,835.0,0
1,False,1,39.0,False,3.0,83.0,0.0,805.0,2983.0,0,3,141.0,0
1,False,0,31.0,False,0.0,46.0,0.0,209.0,2908.0,0,3,141.0,0
1,False,1,29.0,False,0.0,11417.0,12.0,795.0,402.0,1,2,162.0,0
2,False,0,16.0,False,546.0,90.0,23.0,513.0,0.0,0,4,288.0,0
0,False,2,18.0,False,0.0,2.0,1513.0,0.0,0.0,1,5,836.0,0
0,False,1,38.0,False,8.0,0.0,1414.0,10.0,3.0,0,6,727.0,1
0,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0,6,728.0,1
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,729.0,1
0,True,2,22.0,False,0.0,0.0,0.0,0.0,0.0,1,6,730.0,1
0,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,6,725.0,0
2,False,0,36.0,False,721.0,0.0,471.0,0.0,0.0,0,5,910.0,1
0,False,0,23.0,False,222.89785157787045,282.0,0.0,0.0,71.0,1,5,911.0,1
1,True,1,31.0,True,0.0,0.0,0.0,0.0,0.0,1,1,144.0,1
1,True,0,39.0,False,0.0,0.0,0.0,0.0,0.0,1,1,144.0,1
1,False,1,50.0,False,0.0,4558.0,0.0,1.0,267.0,1,1,144.0,1
0,False,0,40.0,False,0.0,901.0,0.0,0.0,89.0,0,4,291.0,0
0,False,0,28.0,False,8.0,0.0,77.0,560.0,0.0,0,5,912.0,1
1,False,0,38.0,False,2.0,114.0,771.0,3094.0,448.0,0,1,175.0,0
1,False,0,37.0,False,0.0,3603.0,33.0,7113.0,1.0,0,1,175.0,0
1,True,1,59.0,False,0.0,0.0,0.0,0.0,0.0,1,1,175.0,0
1,False,1,41.0,False,35.0,6103.0,0.0,180.0,160.0,1,1,175.0,0
1,False,0,33.0,False,0.0,4017.0,174.90603284902085,308.4769036733407,2260.0,1,1,175.0,0
0,True,0,54.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
0,False,0,40.0,False,0.0,0.0,2414.0,0.0,0.0,1,5,913.0,1
2,False,0,43.0,False,130.0,0.0,870.0,31.0,26.0,1,3,142.0,0
1,True,1,26.0,False,0.0,0.0,0.0,0.0,0.0,1,2,140.0,1
1,False,1,65.0,False,0.0,7194.0,0.0,6.0,306.7894819713431,1,2,140.0,1
1,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,1,2,140.0,1
1,False,0,28.0,False,0.0,3627.0,0.0,31.0,3263.0,0,2,140.0,1
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,5,914.0,1
0,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,6,727.0,0
1,False,0,28.0,False,0.0,2560.0,0.0,134.0,307.0,0,3,149.0,1
0,False,0,23.0,False,0.0,10.0,159.0,308.4769036733407,125.0,1,5,916.0,1
0,False,0,24.0,False,698.0,0.0,51.0,2.0,4.0,1,5,917.0,1
0,True,2,16.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,733.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,838.0,0
0,False,0,20.0,False,399.0,77.0,311.0,0.0,16.0,0,5,918.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,145.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,145.0,1
0,False,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,728.0,0
1,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,0,54.0,0
1,False,0,43.0,False,31.0,76.0,0.0,1353.0,1713.0,0,0,54.0,0
1,False,0,28.0,False,0.0,1883.0,0.0,1.0,4560.0,0,0,54.0,0
1,False,1,31.0,True,0.0,2461.0,0.0,51.0,2141.0,0,0,40.0,1
0,False,0,23.0,False,36.0,18.0,670.0,0.0,32.0,1,5,919.0,1
1,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,1,146.0,1
1,False,1,43.0,False,0.0,39.0,327.0,4643.0,85.0,0,1,146.0,1
0,False,0,28.0,False,1549.0,0.0,5.0,0.0,0.0,0,5,839.0,0
0,False,2,24.0,False,0.0,266.0,1455.0,59.0,0.0,0,6,734.0,1
0,False,0,27.0,False,110.0,0.0,638.0,0.0,0.0,0,5,920.0,1
2,False,1,13.0,False,2244.0,31.0,507.0,0.0,142.0,0,5,841.0,0
2,False,0,27.0,False,994.0,0.0,26.0,1.0,0.0,0,4,292.0,0
0,True,0,2.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,6,730.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,6,730.0,0
0,True,0,2.0,False,0.0,0.0,174.90603284902085,0.0,306.7894819713431,1,6,730.0,0
1,False,0,50.0,True,13.0,239.0,0.0,161.0,2355.0,0,0,55.0,0
1,True,1,27.0,False,0.0,0.0,0.0,0.0,0.0,1,0,55.0,0
0,False,0,26.0,False,1170.0,0.0,0.0,187.0,100.0,0,5,921.0,1
0,False,1,31.0,False,23.0,0.0,0.0,308.4769036733407,17.0,0,6,731.0,0
2,False,0,28.0,False,3559.0,0.0,174.90603284902085,13.0,2.0,0,3,150.0,1
0,False,1,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,732.0,0
0,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,6,732.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,732.0,0
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,732.0,0
0,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,732.0,0
2,False,0,25.0,False,1956.0,0.0,161.0,239.0,28.0,0,3,151.0,1
2,False,0,63.0,False,3087.0,0.0,60.0,2.0,0.0,0,3,151.0,1
2,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,1,5,922.0,1
2,False,0,35.0,False,1219.0,0.0,1742.0,740.0,0.0,0,5,922.0,1
0,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,6,733.0,0
0,False,0,39.0,False,0.0,3.0,0.0,802.0,49.0,0,6,735.0,1
1,False,1,34.0,False,0.0,337.0,1339.0,92.0,264.0,0,3,143.0,0
1,False,0,36.0,False,0.0,1013.0,1.0,16.0,2825.0,0,1,148.0,1
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,1,6,736.0,1
0,False,0,26.0,False,42.0,65.0,895.0,407.0,0.0,1,5,845.0,0
2,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,5,846.0,0
0,False,1,20.0,False,0.0,3080.0,7.0,0.0,67.0,1,5,924.0,1
0,True,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,737.0,1
0,False,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0,6,734.0,0
0,True,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0,6,734.0,0
0,True,2,4.0,False,0.0,0.0,0.0,0.0,0.0,1,6,734.0,0
0,False,0,11.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,6,734.0,0
0,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,6,734.0,0
0,False,0,15.0,False,0.0,893.0,0.0,0.0,0.0,1,6,734.0,0
0,False,0,39.0,False,0.0,2.0,0.0,69.0,836.0,0,6,734.0,0
0,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0,6,734.0,0
0,False,0,24.0,False,83.0,0.0,129.0,504.0,0.0,0,5,847.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,6,735.0,0
2,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0,4,281.0,1
1,False,1,53.0,False,0.0,864.0,49.0,39.0,2376.0,1,2,165.0,0
1,False,0,40.0,False,2.0,76.0,0.0,201.0,306.7894819713431,0,2,165.0,0
2,False,0,19.0,False,160.0,0.0,889.0,0.0,0.0,0,4,294.0,0
2,False,1,54.0,False,433.0,0.0,867.0,19.0,1.0,0,5,926.0,1
2,False,0,21.0,False,572.0,584.0,128.0,14.0,0.0,0,4,283.0,1
2,False,0,25.0,False,1340.0,0.0,8.0,0.0,0.0,0,5,926.0,1
2,False,0,48.0,False,137.0,0.0,877.0,0.0,0.0,1,4,295.0,0
2,False,2,41.0,False,222.89785157787045,0.0,1127.0,8.0,0.0,1,3,144.0,0
2,False,0,13.0,False,27.0,0.0,3246.0,0.0,0.0,1,3,144.0,0
1,False,0,57.0,False,0.0,0.0,0.0,0.0,0.0,1,1,177.0,0
1,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,1,178.0,0
1,True,1,48.0,False,0.0,0.0,0.0,0.0,0.0,1,1,178.0,0
2,False,0,34.0,False,849.0,51.0,375.0,0.0,24.0,0,4,296.0,0
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,736.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,739.0,1
0,False,1,15.0,False,6.0,1740.0,2184.0,0.0,0.0,1,6,739.0,1
0,False,1,37.0,False,426.0,0.0,2.0,194.0,308.0,0,5,848.0,0
0,False,0,37.0,False,452.0,0.0,234.0,19.0,1290.0,0,5,849.0,0
0,False,0,49.0,False,820.0,1.0,690.0,292.0,13.0,0,6,740.0,1
0,False,0,18.0,False,1.0,1.0,0.0,0.0,746.0,0,5,929.0,1
0,False,0,25.0,False,101.0,32.0,0.0,137.0,633.0,1,5,850.0,0
0,False,2,28.771968503937007,False,0.0,116.0,2048.0,2.0,0.0,1,5,930.0,1
0,False,1,43.0,False,26.0,132.0,3.0,117.0,555.0,0,6,738.0,0
0,False,0,20.0,False,9.0,0.0,157.0,525.0,0.0,0,5,933.0,1
1,True,0,54.0,False,0.0,0.0,0.0,0.0,0.0,1,2,142.0,1
0,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,6,739.0,0
1,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,1,1,149.0,1
0,False,1,30.0,False,60.0,41.0,553.0,1.0,0.0,1,5,851.0,0
0,False,0,20.0,False,631.0,93.0,0.0,0.0,0.0,0,5,934.0,1
0,False,0,20.0,False,25.0,0.0,796.0,44.0,44.0,0,6,742.0,1
0,False,0,24.0,False,0.0,591.0,0.0,0.0,1560.0,0,5,852.0,0
0,False,0,44.0,False,0.0,121.0,0.0,748.0,0.0,0,5,935.0,1
0,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,740.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,740.0,0
1,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,1,150.0,1
1,True,1,20.0,False,0.0,0.0,0.0,0.0,0.0,1,1,150.0,1
2,False,2,20.0,True,14.0,0.0,59.0,1777.0,0.0,0,5,936.0,1
0,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,1,6,743.0,1
0,False,2,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,744.0,1
0,False,0,20.0,False,0.0,25.0,0.0,0.0,803.0,1,4,297.0,0
0,False,0,42.0,False,0.0,1.0,0.0,17.0,1601.0,0,4,298.0,0
0,False,0,28.0,False,0.0,180.0,516.0,308.4769036733407,306.7894819713431,1,5,853.0,0
2,False,0,43.0,False,375.0,103.0,1990.0,36.0,0.0,1,5,937.0,1
1,False,2,55.0,True,0.0,102.0,0.0,278.0,5353.0,0,2,143.0,1
